hashedIpAddress	timestamp	durationInSec	path	rating
751c56700d977937	1349811110	99	American_Civil_War;France;Algeria;Arabic_language;Middle_East;Kuwait;Kuwait_City	NULL
1e01719f7bb235b9	1351000928	102	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	3
34f247922a54e495	1351292526	103	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	2
045a02171b5eb11a	1354135778	93	American_Civil_War;France;Kenya;Egypt;Middle_East;Kuwait;Kuwait_City	NULL
1bcbc2b07b171467	1253322476	99	American_Civil_War;William_Tecumseh_Sherman;United_States_Senate;Latin;English_language;England;Nottingham	1
034582330cf29fea	1298003320	67	American_Civil_War;Liverpool;Nottingham	2
221fbacf705b37fa	1345025442	74	American_Civil_War;Liverpool;City_status_in_the_United_Kingdom;Nottingham	3
4b98637842de352b	1250386820	80	American_Civil_War;Slavery;Africa;Nouakchott	NULL
736950d865ef371b	1253487898	36	Anaconda;South_America;Africa;Sudan	NULL
5b16ed8333871c8a	1321239299	41	Anaconda;Asia;Russia;Volga_River	NULL
2203eb5c1afbb3a1	1327181152	31	Anaconda;Asia;China;Macau	1
0342670f49ede57b	1319485075	89	Anaconda;Asia;Japan;Electronics;Computer;Computer_and_video_games	1
14fcbc47209c5054	1257303773	52	Anaconda;South_America;Mexico;Religion;Agnosticism	1
5339656423a6ba18	1343939890	116	Anaconda;Asia;Buddhism;Religion;Agnosticism	NULL
56e8314208cb832d	1345502506	77	Anaconda;South_America;Roman_Catholic_Church;Christianity;Religion;Agnosticism	2
49aaa3c0650e13bb	1348666818	85	Anaconda;Eye;Light;Energy;Aristotle;Christianity;Religion;Agnosticism	NULL
442bbbb023075d4a	1353228200	36	Anaconda;South_America;Christianity;Religion;Agnosticism	NULL
0d57c8c57d75e2f5	1281414027	117	Anaconda;Spain;United_Kingdom;London;London_Bridge	3
091c9e1012ded0c6	1345583191	48	Anaconda;Argentina;United_Kingdom;London;London_Bridge	NULL
0d94e043482d3278	1360018784	91	Anaconda;South_America;Europe;United_Kingdom;England;London;Tower_Bridge;London_Bridge	NULL
1ae298914cd2fa99	1236048943	70	Anaconda;Bird;Dove;Passenger_Pigeon	4
6439657357788ec5	1373997693	70	Ancient_Greece;Europe;United_Kingdom;English_language	3
78c2a04d2b7d97f9	1251249216	113	Ancient_Greece;Europe;Germany;Adolf_Hitler	1
6d89bcc16ce526aa	1363781249	13	Ancient_Greece;19th_century;6th_century	1
2b6e83d366a7514d	1260187397	33	Ancient_Greece;Music;Musical_instrument;Flute	2
1a2e50555599a308	1249470515	70	Ancient_Greece;Bread;Fruit;Citrus;Lemon;Lemon_balm	3
49d2c9e5518c9e47	1250315172	115	Animal;Mammal;Australia;Dingo;Dog	1
174c29356ba8ada5	1348836568	93	Animal;Mammal;Australia;Dingo;Dog	NULL
6c6b6f8f03b80e67	1260689048	90	Animal;Vertebrate;Mammal;Lion;Africa;African_Union	3
0d57c8c57d75e2f5	1288564386	59	Animal;Mammal;Lion;Africa;African_Union	2
473d6ac602c2b198	1345584590	97	Animal;Water;North_Africa;Africa;African_Union	NULL
7d29e9ab07e833d4	1260386200	112	Animal;Aristotle;Ethics;Stem_cell;England;Church_of_England;Roman_Catholic_Church;Eastern_Orthodox_Church	3
3648474c6b38ffb8	1260588032	32	Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church	1
6ca5f9d1780ee1b6	1268117382	93	Animal;Organism;Evolution;Creationism;Christianity;Eastern_Orthodox_Church	NULL
154eb0eb0e0ee57f	1332091206	50	Animal;Latin;Roman_Catholic_Church;Eastern_Orthodox_Church	1
03476a0a39fc5f84	1349204414	78	Animal;Human;Religion;Roman_Catholic_Church;Eastern_Orthodox_Church	NULL
390cc25254986b7a	1333416494	75	Animation;The_Lion_King;Television;Technology;Integrated_circuit	2
2e477f1847b506b5	1250111414	40	Animation;The_Lion_King;Africa;Somalia	1
40125d142dd458af	1342932049	63	Animation;The_Lion_King;Wildebeest;Lion;Zebra	1
09c0358a62993438	1345141368	74	Animation;The_Lion_King;Lion;Zebra	1
0984b23b69a36b41	1248930005	25	Anne_Frank;World_War_II;United_Kingdom;English_language	NULL
25222d051d27854f	1336674112	44	Anne_Frank;United_States;Latin_America	1
0d57c8c57d75e2f5	1279902516	88	Anne_Frank;Switzerland;European_Union;Republic_of_Ireland;Ireland	1
28775cfc5dccd743	1304219108	101	Anne_Frank;Amsterdam;Jew;United_Kingdom;Ireland	2
25abf3566714fd52	1338076909	27	Anne_Frank;Netherlands;European_Union;Republic_of_Ireland;Ireland	NULL
4b1fe4b05fbe9f24	1349942610	88	Anne_Frank;Germany;Republic_of_Ireland;Ireland	NULL
6887a3157f124771	1350933045	56	Anne_Frank;Netherlands;United_Kingdom;Ireland	1
3eb8f70515d77168	1351893521	28	Anne_Frank;Netherlands;Europe;Republic_of_Ireland;Ireland	NULL
1ce1972837977c71	1353419613	41	Anne_Frank;United_States;Republic_of_Ireland;Ireland	2
46e662614abafed7	1351780834	9	Anne_Frank;Adolf_Hitler	NULL
0e8dd2e22f6651e5	1249758897	78	Anne_Frank;Opera;Theatre;United_States;Jazz;Louis_Jordan	3
009a582108085bfa	1345079911	87	Anne_Frank;Arithmetic;Science;Chemistry;Periodic_table;Thorium	3
7d5624e35c9523ef	1348162525	51	Ant;Scientific_classification;Genetics;Science;Chemistry;Periodic_table;Gold	NULL
46a50f5a1b015182	1350523169	103	Ant;Oxygen;Chemical_element;Alchemy;Gold	NULL
5f22535607b1d77d	1353082390	12	Ant;Amber;Gold	1
4696ffc27e77a4cb	1310319512	39	Ant;South_America;North_America;Gulf_of_Mexico;Hurricane_Katrina	1
5339656423a6ba18	1344013377	71	Ant;Carbon_dioxide;Global_warming;Tropical_cyclone;Hurricane_Katrina	NULL
2e88d46f03824b21	1347466136	94	Ant;Insect;Ocean;Pacific_Ocean;Tropical_cyclone;Hurricane_Katrina	1
20a4d2ac3d69b8bd	1351085187	85	Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina	NULL
20a4d2ac3d69b8bd	1351085248	21	Ant;Earth;United_States;George_W._Bush;Hurricane_Katrina	NULL
12a76d8726f0a4fe	1351271347	95	Ant;Earth;Tropical_cyclone;Hurricane_Katrina	NULL
73b588f555ca0621	1380497879	77	Ant;Oxygen;Water;Rain;Thunderstorm;Tornado;Tropical_cyclone;Hurricane_Katrina	NULL
2378d4322bf1dfd8	1350339951	88	Ant;South_Africa;Europe;World_War_II;Adolf_Hitler	1
580bea917fbb4ced	1389197350	83	Ant;Earth;United_States;Elvis_Presley	NULL
5c2630802e714450	1249111845	48	Ant;Earth;United_States;Canada;United_Kingdom;Parliament_of_the_United_Kingdom	2
148ff8ba57688537	1354408739	77	Ant;Australia;United_Kingdom;Parliament_of_the_United_Kingdom	2
5f5289d7150d55d8	1268837745	107	Ant;Earth;Weather;Snow;Avalanche	1
5c697eef3f7e98ae	1304044082	86	Ant;Thailand;Climate;Weather;Snow;Avalanche	NULL
1871ac8a00d983f5	1340657424	81	Ant;South_America;North_America;Rocky_Mountains;Skiing;Avalanche	NULL
43fbbb5f1c535701	1345254113	25	Ant;Earth;Weather;Snow;Avalanche	2
4e189e6d395a6792	1386661795	104	Ant;Earth;Antarctica;Snow;Avalanche	NULL
413e02787976fdb0	1272824767	22	Ant;Animal;Magellanic_Penguin;Penguin	2
0e2f4b1e3f725312	1343382972	88	Anthropology;Human;Religion;God	NULL
415612e93584d30e	1349297739	86	Anthropology;Society;Culture;Religion;Roman_Catholic_Church;God	NULL
52110c3b50fb6565	1259374354	49	Anthropology;Evolution;Charles_Darwin	NULL
0f160f3042f57ad2	1343964963	102	Anthropology;History;Archaeology;Science;History_of_science	2
5804c61d7fab77a8	1232156339	112	Antlion;Insect;Ocean;Pacific_Ocean;United_States;Hip_hop_music	NULL
3de6cb263325bccc	1232220385	34	Antlion;Insect;Latin;English_language;United_States;Hip_hop_music	2
7cff02d658bf8367	1247964518	87	Antlion;Ant;Dominican_Republic;United_States;Hip_hop_music	3
072122fa378e2fb3	1344729013	79	Antlion;Animal;Human;Music;Hip_hop_music	2
5ecb17bd6db07789	1344820009	97	Antlion;Insect;Human;Music;Hip_hop_music	NULL
7d5624e35c9523ef	1348076116	92	Antlion;Animal;Human;Music;Hip_hop_music	NULL
7d5624e35c9523ef	1348076124	100	Antlion;Scientific_classification;Human;Music;Hip_hop_music	NULL
093e42416992ba4d	1348245468	33	Antlion;Spider;United_States;Hip_hop_music	NULL
03476a0a39fc5f84	1349202208	20	Antlion;Spider;United_States;Hip_hop_music	NULL
175257925cf6d59d	1349568916	54	Antlion;Spider;Thorax;Human;Music;Hip_hop_music	3
751c56700d977937	1349897196	87	Antlion;Insect;Human;Music;Hip_hop_music	1
49b0595d054b09a0	1351304925	95	Antlion;Spider;United_States;Hip_hop_music	NULL
476eb72b41726650	1352964019	86	Antlion;Scientific_classification;Human;Music;Hip_hop_music	2
5fe10fc517e77e58	1354207365	105	Antlion;Insect;Human;Music;Hip_hop_music	NULL
5590014e126275b4	1225693782	10	Apollo;Athens	1
7d5624e35c9523ef	1348163404	43	Apollo;Medicine;Animal;Bird;Flamingo	NULL
29a725d96d61ab93	1248726144	90	Apollo;European_Goldfinch;Bird;Extinction;Dodo;Extinct_birds	3
4a81c6a75905bfdc	1260172674	68	Apollo;Saturn_V;United_States;President_of_the_United_States;Chester_A._Arthur	1
6eeb854f70d18f4e	1249120557	85	Apollo;Superman;Canada;North_America;Rocky_Mountains;Skiing	NULL
60e0d6115b260792	1251960344	36	Apollo;Greek_mythology;Ancient_Greece;Olympic_Games;Skiing	1
045a02171b5eb11a	1354225184	82	Apollo;Athens;1896_Summer_Olympics;Sport;Olympic_Games;Skiing	NULL
321e4b101c5b58ff	1219102560	3	Archaeology;Anthropology	1
55150dce4acb74c8	1340892006	85	Archaeology;Culture;Art;Music	NULL
21593eac7d6096b2	1222912493	89	Archaeology;Egypt;Cairo;Nile	NULL
6877f7574392b8b2	1386991870	71	Archaeology;United_States;Coal;Sulfur;Electron;Atom	1
31e7d62003dad08a	1260684055	112	Archaeology;Civilization;Rome;Pope;Pope_John_Paul_II;List_of_popes	2
0e3bb70c598a6520	1261127446	47	Archaeology;United_States;North_America;South_America;Brazil;Ecuador	2
080e46323ec75be2	1343892160	57	Archaeology;United_States;North_America;South_America;Ecuador	1
221fbacf705b37fa	1345045530	49	Archaeology;North_America;South_America;Ecuador	NULL
3a960fe56f4c9590	1350825472	59	Archaeology;Peru;Ecuador	NULL
675c490b71f72a57	1353024035	23	Archaeology;Peru;Ecuador	NULL
66ab67f67b567f06	1353535934	47	Archaeology;Anthropology;Pacific_Ocean;Ecuador	NULL
497f76dd6cdc4725	1250402196	25	Archaeology;England;Brighton	1
4e1a2d4d09fc0ff0	1272049509	91	Archaeology;Oceania;Asia;Africa;Sudan;Darfur_conflict	NULL
6f01823b5f2c545b	1257783144	82	Archbishop_of_Canterbury;London;William_Shakespeare;Love	2
09c51df246a826a4	1222201767	26	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
1db32c781f410181	1340166947	44	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
0adc390d00c8c538	1344742113	37	Archbishop_of_Canterbury;Church_of_England;England;Europe;Asia;China;Vietnam	1
510e839f62a9418f	1344754430	99	Archbishop_of_Canterbury;England;Europe;Earth;Asia;Vietnam	NULL
3e498c7b60602832	1344833231	34	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
60aacdb56cc721c5	1345250873	84	Archbishop_of_Canterbury;Elizabeth_I_of_England;United_States;Vietnam_War;Laos;Vietnam	3
5ec5d8701fce5a38	1345302615	97	Archbishop_of_Canterbury;Christianity;Socialism;Mao_Zedong;China;Vietnam	NULL
165481272a13650a	1345499388	105	Archbishop_of_Canterbury;England;Chinese_language;Vietnam	NULL
56e8314208cb832d	1345502632	104	Archbishop_of_Canterbury;Christianity;Religion;Buddhism;Vietnam	2
6d3a885a4dd06d26	1350912358	104	Archbishop_of_Canterbury;19th_century;China;Vietnam	2
1e01719f7bb235b9	1351002552	49	Archbishop_of_Canterbury;19th_century;China;Vietnam	NULL
33999f4005845149	1353062214	80	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
0f3e2fe1707899ac	1353315814	67	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
70d51bce0ebf6766	1354401763	59	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam	NULL
1102bbca0ce959e1	1274207534	103	Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;Moon;Neil_Armstrong	NULL
1df2013d36a887c4	1350066835	107	Archbishop_of_Canterbury;Rowan_Williams;University_of_Cambridge;United_States;Neil_Armstrong	4
66b196465d2b5d38	1357654920	93	Archbishop_of_Canterbury;England;Time_zone;Earth;Sun;Galaxy;Hubble_Deep_Field;Universe	NULL
49e459414d2b873d	1364979081	32	Archbishop_of_Canterbury;Christianity;Religion;Mysticism;Universe	1
0adc390d00c8c538	1344742708	44	Archbishop_of_Canterbury;England;Europe;Middle_East;Israel;Dead_Sea	2
44ec81b26cd29f39	1343152244	54	Arctic_Ocean;Indian_Ocean;India;Chess;Backgammon	2
126c2f164480b2c2	1384363650	71	Arctic_Ocean;North_America;Continent;Africa;Niger	NULL
51ec38c647af7304	1260180410	25	Arctic_Ocean;United_States;Mississippi_River	1
2604b271720dd776	1250027421	41	Arctic_Ocean;United_States;George_Washington;American_Revolutionary_War	2
7dce3c9c5a945924	1383163390	117	Arctic_Ocean;Pacific_Ocean;South_China_Sea;China;Economics;Finance;Corporate_finance;Investment_banking	NULL
7bbd48d9772e8e9e	1249672365	90	Arctic_Ocean;China;Civilization;Government;Oligarchy	NULL
3f53c26126117a65	1341725353	46	Arctic_Ocean;United_States;Canada;Canadian_Pacific_Railway;The_Canadian	2
3fe6650e1d25236a	1345496945	69	Aristotle;Education;Mathematics;Arithmetic	NULL
247ae9140650bfbf	1340893228	105	Aristotle;Government;Democracy;Monarchy;British_monarchy;United_Kingdom;Great_Britain	NULL
459b40d67bb657f2	1341871287	87	Aristotle;Ancient_Greece;Italy;Culture;Civilization;Agriculture;Food	3
70fdf3e04e44d175	1344971976	104	Aristotle;Ethics;Culture;Agriculture;Food	2
4d4b3e8b7b19bb3d	1348177888	66	Aristotle;Biology;Organism;Food	NULL
5f888fa9260a95da	1344845942	103	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	NULL
175257925cf6d59d	1349568522	45	Aristotle;Government;Democracy;California;United_States;President_of_the_United_States;James_Monroe	2
6d3a885a4dd06d26	1350924164	94	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	3
10f62ecc2c3c4234	1352217568	103	Aristotle;Government;Democracy;United_States;President_of_the_United_States;James_Monroe	NULL
469181a156678629	1249175326	52	Arithmetic;Business;Corporation;United_States;American_Civil_War	1
284f5f4377dde74d	1249669688	58	Arithmetic;Prime_number;19th_century;American_Civil_War	NULL
492f53ae4661372d	1350710999	54	Arithmetic;Africa;Atlantic_slave_trade;United_States;American_Civil_War	NULL
51097ad93c73ad45	1228311915	66	Arithmetic;Africa;Earth;Australia;New_Zealand;Wellington	2
3c9baa705f730ade	1344829022	44	Arithmetic;Science;Society;Culture;Art;Music;Folk_music	NULL
19f8284371753362	1298791770	72	Arithmetic;Science;Universe;Earth;Moon	1
495c05242854ceba	1344776674	54	Arithmetic;Algorithm;Clock;Solar_System;Moon	NULL
3a462a065079adef	1349048022	65	Arithmetic;Science;Universe;Galaxy;Milky_Way;Solar_System;Earth;Moon	NULL
1c1ed1d32c568c59	1351635366	101	Arithmetic;Science;Universe;Earth;Moon	2
5b2c54b309511d0d	1351780819	71	Arithmetic;Science;Universe;Earth;Moon	5
0f5514566f4285e6	1353318048	73	Arithmetic;Science;Universe;Earth;Moon	NULL
0f5514566f4285e6	1353318096	29	Arithmetic;Science;Universe;Earth;Moon	NULL
726ed8497e4499ad	1353338335	46	Arithmetic;Science;Universe;Earth;Moon	5
7b76d06c4af980c7	1385630400	47	Arithmetic;Science;Universe;Earth;Moon	NULL
25dac4f773ed7336	1382742874	49	Arithmetic;Africa;Asia;Japan;Shinto	NULL
3b1605ca7991cf68	1320478757	60	Arithmetic;Science;Biology;Evolution;Natural_selection	2
6c95b4d651d900f2	1249731850	55	Arithmetic;Africa;Continent;Asia;Cambodia	NULL
751c56700d977937	1349896769	30	Arithmetic;Africa;Asia;Cambodia	NULL
415793835a5e4d4a	1349465931	98	Art;Literature;Graphic_novel;Comics;Superman;Batman	NULL
097f38d4059b31e5	1348981769	57	Art;Architecture;Science;Nature	1
1181640d643dd466	1226292650	42	Art;Literature;Novel;Robinson_Crusoe	1
221fbacf705b37fa	1345131802	24	Art;Ancient_Rome;Byzantine_Empire	NULL
08a88dfc15d1fddf	1323830595	91	Art;Albert_Einstein;World_War_I;United_States;United_States_Constitution	NULL
5f22535607b1d77d	1347635623	71	Art;Age_of_Enlightenment;French_Revolution;United_States_Declaration_of_Independence;United_States;United_States_Constitution	NULL
66ab67f67b567f06	1353535179	111	Art;Propaganda;United_States;United_States_Constitution	NULL
78cb2a68010176c8	1351504653	118	Art;Australia;New_Zealand;All_Blacks	3
1c9d26ad6d190ad2	1240433084	86	Art;Australia;England;Scotland;Glasgow;Celtic_Park	2
1c9d26ad6d190ad2	1240435257	50	Art;Europe;Scotland;Glasgow;Celtic_Park	NULL
53c478000677d0bc	1248067247	79	Art;Fine_art;Film;Sound;Music;Musical_instrument;Guitar;Double_bass	2
5020e1c0457b0dfd	1248860232	77	Art;Music;Musical_instrument;Guitar;Double_bass	3
5020e1c0457b0dfd	1248860780	41	Art;Music;Musical_instrument;Guitar;Double_bass	2
6f0e968721e433f2	1260216747	45	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
6fc6c9df6a2df718	1263268523	80	Art;Music;Musical_instrument;Guitar;Double_bass	1
0d57c8c57d75e2f5	1289275893	49	Art;Music;Jazz;Double_bass	1
7f21db8479122f11	1344854741	60	Art;Music;Jazz;Double_bass	NULL
6365b049395c53ce	1345420892	82	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
5f22535607b1d77d	1348586394	68	Art;Music;Musical_instrument;Guitar;Double_bass	NULL
0d57c8c57d75e2f5	1275480909	60	Art;Human;Herbivore;Fruit;Mango	3
76caf66f5a300d44	1344560780	114	Art;China;Taiwan;Portugal;India;Mango	1
55e5ae69584276fe	1346714937	72	Art;Color;Fruit;Mango	1
55e5ae69584276fe	1346726961	24	Art;Color;Fruit;Mango	NULL
55e5ae69584276fe	1346737118	53	Art;Color;Fruit;Mango	NULL
72ca3046672e7cd2	1352368570	110	Art;Human;Culture;Agriculture;Fruit;Mango	NULL
0e601caa236f2a02	1348591129	76	ASCII;Computer;Electronics;Engineering;William_Gilbert;England;English_language;United_States;Education_in_the_United_States	2
382c1dd65dfc2b10	1223477565	36	ASCII;Computer;Trigonometry	NULL
0b8533c56d63b0af	1345078066	92	ASCII;Computer;Cryptography;World_War_II;Nazi_Germany;Swastika	NULL
0d57c8c57d75e2f5	1296968090	109	ASCII;Computer;Computer_and_video_games;United_States;Agriculture;Milk	3
71eae279714519ac	1350356939	99	ASCII;Perl;Microsoft_Windows;Microsoft;Industry;Agriculture;Milk	NULL
1c6815684e7a7985	1351042244	93	ASCII;Computer;Great_Britain;Isle_of_Man;Milk	NULL
221fbacf705b37fa	1345037988	57	ASCII;Computer;Abacus;Arithmetic;Archimedes;Ancient_Greece;Parthenon	4
120c2b5e4f7d6f36	1336511194	65	ASCII;Computer;Abacus;Mesopotamia;Egypt;Ramesses_II	2
0ebc19810084a2f3	1297404077	28	Asia;Earth;Mammal;Human	2
217c5bc70c1a7bc8	1345254003	80	Asia;Earth;Dinosaur;Ichthyosaur	NULL
473d6ac602c2b198	1322605899	20	Asia;Earth;Moon;Neil_Armstrong	NULL
6d17ab130b26edd6	1344914168	65	Asia;Russia;Yuri_Gagarin;Moon;Neil_Armstrong	NULL
45af3dd56fd06188	1248663493	83	Asia;Europe;Renaissance;Science;Chemistry;Quantum_chemistry	NULL
7d29e9ab07e833d4	1264701342	18	Asia;Continent;Europe;European_Union	1
1f10594c5482ea10	1260269987	22	Asia;Continent;Antarctica;Arctic	1
101ce80578af00d1	1349762580	58	Asia;Computer;Integrated_circuit;Semiconductor_device	NULL
3ab7bc37421c08b3	1377357552	18	Asia;South_Korea	NULL
45f6e4e517d1ca69	1249527148	62	Astronomy;Cosmic_microwave_background_radiation;Hydrogen;Water;Fire	NULL
0d57c8c57d75e2f5	1290459218	110	Astronomy;Nicolaus_Copernicus;Renaissance;Philosophy;Friedrich_Nietzsche	NULL
35f56cae4eb9f6ac	1382364178	78	Astronomy;Science;Chemistry;Salt;Edible_salt;Iodine	2
47ee7e590cdd3551	1260294377	87	Astronomy;Nicolaus_Copernicus;Poland;Polish-Soviet_War	1
2195eaab3f6e6514	1245051813	75	Astronomy;China;Japan;Russia;Belarus;Flag_of_Belarus	2
5f22535607b1d77d	1347635881	77	Astronomy;Persian_Empire;Iran;World_War_II;Soviet_Union;Belarus;Flag_of_Belarus	NULL
0d57c8c57d75e2f5	1278609570	94	Astronomy;Astrology;Sun;Mexico;Olmec	2
0d57c8c57d75e2f5	1280244865	27	Astronomy;Chemistry;Periodic_table;Technetium	1
5774494c7b30accd	1383322481	35	Astronomy;Telescope;Johannes_Kepler;Tycho_Brahe	NULL
433b74dd44b04c93	1375220857	49	Athens;Athena;Owl;Bird;Falcon	NULL
117c669d55fff4a0	1259318577	41	Athens;Byzantine_Empire;Mediterranean_Sea;Israel;Jordan_River	3
3a11233c52f824f8	1336285007	87	Athens;List_of_countries;Israel;Jordan_River	NULL
221fbacf705b37fa	1344264897	27	Athens;Byzantine_Empire;Rome;Roman_Catholic_Church;Augustine_of_Hippo	NULL
158ee5015cfe3136	1268843187	47	Athens;Germany;Country;Northern_Ireland;Belfast	2
6b388af1275a18fb	1389715032	71	Athens;Europe;United_Kingdom;Belfast	NULL
2e96dc3c1d35c7b2	1386472637	48	Athens;World_War_II;Marshall_Plan	1
699c97207036452e	1249720488	70	Athens;Europe;Asia;Japan;Osaka	1
7aaaf2d654e6c754	1250017857	25	Athens;Capital;Tokyo;Osaka	NULL
3afe459f223cd1df	1243164494	47	Athens;List_of_countries;Russia;Peter_I_of_Russia	1
4c8cf127253513d7	1233110138	56	Athens;Crusades;Christianity;Jesus;Trinity	1
1a1d871b4f9b0bc1	1330057204	72	Atlantic_Ocean;Africa;Republic_of_the_Congo;Democratic_Republic_of_the_Congo;Second_Congo_War	NULL
4499b4303be99f39	1249522981	112	Atlantic_Ocean;United_Kingdom;Great_Britain;England;Anglicanism;Anglican_Communion	3
0d57c8c57d75e2f5	1294298786	35	Atlantic_Ocean;Norway;Arctic;Arctic_Circle	1
621e639060a6a939	1260253780	65	Atlantic_Ocean;Earth;Plant;Tree;Wood	1
35670cf70bda2178	1373522602	105	Atlantic_Ocean;Earth;Oxygen;Plant;Tree;Wood	NULL
36f8e6701c74e578	1267515164	80	Atlantic_Ocean;United_States;Agriculture;Soybean	2
0e44dee257ce3c61	1249864889	91	Atlantic_Ocean;Petroleum;Sulfur;Fruit;Seed	2
5339656423a6ba18	1344002996	75	Atlantic_Ocean;Earth;Plant;Seed	NULL
7d5624e35c9523ef	1351100916	15	Atlantic_Ocean;United_States;Wheat;Seed	NULL
40cad0807146d956	1252167960	109	Atlantic_Ocean;United_States;Cuba;Che_Guevara	2
0d57c8c57d75e2f5	1277913971	56	Atlantic_Ocean;Norway;World_War_I;Trench_warfare	NULL
39f862c346ca6a13	1346006452	86	Atlantic_Ocean;United_States;President_of_the_United_States;Woodrow_Wilson	1
166654165eae1525	1249056210	90	Atlantic_slave_trade;Industrial_Revolution;Coal;Uranium	1
3b7801ed0f875520	1249080400	20	Atlantic_slave_trade;Mining;Uranium	1
355252e2357b0e0e	1249187178	36	Atlantic_slave_trade;Mining;Uranium	NULL
75e2a5795291c397	1340285592	36	Atlantic_slave_trade;Mining;Uranium	1
256a1be958c382d9	1249889954	88	Atlantic_slave_trade;United_States;Wheat;Bread	1
